shot_id,split,competition,season,game,date,home_name,away_name,shooting_team,opponent,attack_team_id,player_id,player_name,period,match_minute,periodGameClockTime,frameNum,pitch_length,pitch_width,shot_x,shot_y,distance_to_goal,signed_angle_to_goal,abs_angle_to_goal,depth_from_goal,lateral_from_center,ball_height,ball_speed,goalkeeper_distance,goalkeeper_signed_angle,goalkeeper_abs_angle,open_goal_share,nearest_defender_distance,nearest_defender_angle,nearest_teammate_distance,nearest_teammate_angle,DefDist0,DefDist1,DefDist2,DefDist3,DefDist4,DefAngle0,DefAngle1,DefAngle2,DefAngle3,DefAngle4,OffDist0,OffDist1,OffDist2,OffDist3,OffDist4,OffAngle0,OffAngle1,OffAngle2,OffAngle3,OffAngle4,goal
1778,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,2095,Daichi Kamada,0,9.07129603333333,544.277762,17845,105,71,36.73,81.18,23.9759316815844,0.114111677517134,0.114111677517134,23.82,2.73,0.07,15.1310043592351,2.97621638998242,-0.151780785212041,0.151780785212041,0.931006905804018,6.96452726321033,2.71905297874279,8.49732251947636,1.37261605514153,6.96452726321033,7.77200160833746,8.7325070855969,8.87925272756666,11.0180118442485,2.71905297874279,1.08148233550131,-2.07019788405961,1.59332264985901,2.1593778961943,8.49732251947636,11.5210837163871,13.1805603067548,15.280360761448,15.4454630879103,1.37261605514153,-3.07966654240668,-1.86111220801943,-0.337168974418543,2.84277479740916,0
1779,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,168,Eddie Nketiah,0,13.0541678,783.250068,25007,105,71,27.86,90.49,15.755624392578,-0.400308103077037,0.400308103077037,14.51,-6.14,0.39,10.3341263221552,5.13755749359557,-0.49577381034625,0.49577381034625,0.955570167757576,2.9181079486544,0.675650762684311,6.87567458508618,-0.689505549282961,2.9181079486544,3.70832104866879,4.95445254291531,5.08373189694343,9.56221104138577,0.675650762684311,-2.95800062804053,-0.995893410567106,-0.765089325482167,-0.574718010607754,6.87567458508618,14.3379350326328,20.8275125975235,21.1798251645286,23.8097019720953,-0.689505549282961,-0.941928251766287,-2.87016519468882,-0.526167837405306,-1.365147383571,0
1780,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,221,108,Callum Hudson-Odoi,0,14.8659796,891.958776,28265,105,71,53.02,92.66,22.6723620295725,0.995271666258945,0.995271666258945,12.34,19.02,0.03,10.6722374961124,3.77349546177016,0.892413318065951,0.892413318065951,0,6.47138748646687,3.12088464038863,12.0093369092552,-2.83740633000788,6.47138748646687,9.70369661520804,11.5839399169713,15.5844416005194,18.7037845368257,3.12088464038863,-2.76062699910617,-3.05446543684669,3.06953543352984,-3.04466911310517,12.0093369092552,17.4062872548973,17.6534973305575,30.3791670886481,32.1839072363814,-2.83740633000788,-3.13584757144578,-2.3281524759413,-2.06508325900235,-2.48062851393342,0
1781,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,221,505,Chris Wood,0,15.7240599166667,943.443595,29808,105,71,28.13,98.66,8.64016782244419,-0.746924119911671,0.746924119911671,6.34,-5.87,1.88,13.4897083165133,0.557280001435542,-0.477290422219841,0.477290422219841,0.697211020654962,1.58305590551945,0.378512244858273,7.36155757975172,0.0351900341555094,1.58305590551945,3.30972219378002,6.50088432445925,6.72983692224411,8.72803357005459,0.378512244858273,0.431753601611353,0.156929753688621,1.02612109930513,-1.52529500975935,7.36155757975172,8.07633487418643,8.6494287672655,8.95697968067362,9.90889363148076,0.0351900341555094,-0.774628944857526,-1.70029948402503,0.208496726351495,0.101395853207769,0
1782,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,221,505,Chris Wood,0,16.0243602166667,961.461613,30348,105,71,34.23,91.66,13.3419826112913,0.0172396711945296,0.0172396711945296,13.34,0.229999999999999,2.33,21.1960376540746,4.3970872176931,0.102519968592987,0.102519968592987,1,1.80946898287868,-2.72813794162107,4.61909298455876,-2.16552394004384,1.80946898287868,4.43519616251638,8.64689828782553,10.3901388826136,10.6190231659979,-2.72813794162107,0.314977039450981,-2.56927541546551,-0.733380255355124,-0.224307235069879,4.61909298455876,8.56743094515503,10.2367366870502,23.0450439791292,26.6309806053025,-2.16552394004384,0.113815200389831,-0.55187897249005,-0.30025999865786,-1.43285022556875,0
1783,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,168,Eddie Nketiah,0,25.7279526833333,1543.677161,47797,105,71,15.96,95.46,20.4071850092069,-1.08435564694619,1.08435564694619,9.54,-18.04,0.33,8.71212722759559,3.59449579218004,-1.18037087016621,1.18037087016621,0,2.6952153902796,-1.43120800982441,14.7935764776473,-1.20959678696917,2.6952153902796,2.71182761251522,10.3022825626169,14.3530872637214,19.8345632923944,-1.43120800982441,0.0934308880207931,-1.39034378033975,-1.08867096810789,-1.39417609916408,14.7935764776473,20.5908098432286,22.1085136994779,28.2685894412862,33.2656853980194,-1.20959678696917,-1.4971532665264,-0.782199811864857,-2.04494871494361,-1.55230775422114,0
1784,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,2095,Daichi Kamada,0,27.0915385,1625.49231,50249,105,71,36.75,95.78,9.62137724029154,0.289863963570078,0.289863963570078,9.22,2.75,4.43,16.5811444764273,1.31129859299856,-0.516875970586708,0.516875970586708,0.961831482101694,2.45616632172986,-1.62905008151063,2.46329616570968,2.65034580660657,2.45616632172986,3.40353125444736,4.8014602987008,7.84677315843908,11.1527595239923,-1.62905008151063,2.63983070422776,1.65106643870359,-2.76851721294434,2.76494912544364,2.46329616570968,3.60820315392579,12.0844615933024,12.683733874534,22.7194037113653,2.65034580660657,-2.89721895106668,-0.786451410521148,2.9547578490746,-1.89122459091898,0
1785,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,221,1873,Álex Moreno,0,32.0231367666667,1921.388206,59117,105,71,40.57,80.24,25.6168401642357,0.259370245921476,0.259370245921476,24.76,6.57,0,17.4752057267527,2.4280002059308,0.0004118615912095,0.0004118615912095,0.927212926411308,7.0895360214897,2.51434156028647,11.7763580533202,1.92458771087328,7.0895360214897,10.0870969560127,10.113789843575,12.7422629465884,13.6730773419885,2.51434156028647,1.38473585727982,1.95853684684709,2.39999249229079,-1.96583498516752,11.7763580533202,13.6353503071978,13.7692959878129,14.2078846419866,17.3462906985903,1.92458771087328,0.748259046975142,-2.28258928913933,2.87850120480149,2.53980708292607,0
1786,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,5154,Trevoh Chalobah,0,45.1056637333333,2706.339824,82642,105,71,15.21,84.36,27.9118917309451,-0.738513956232632,0.738513956232632,20.64,-18.79,0.05,4.07632406531483,2.79765705546624,-0.541093809001828,0.541093809001828,0.844972070362789,5.58617812104125,0.489188622145675,5.72408289597556,-0.505927683825403,5.58617812104125,9.99998544998942,12.6561575527488,13.6803836934495,14.9193316539314,0.489188622145675,0.918515092416254,-1.72804721825164,0.388094226434766,0.70155239305898,5.72408289597556,6.7249322673169,8.36662948862922,8.78441147715656,12.5990328597079,-0.505927683825403,-0.690835244019711,-1.25581136444782,1.28861871815934,0.356922020313255,0
1787,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,221,505,Chris Wood,0,46.9758672666667,2818.552036,86005,105,71,31.35,99.59,6.0241679923455,-0.455481495054468,0.455481495054468,5.41,-2.65,3.42,21.432667001095,1.6170111316871,3.13788209548003,3.13788209548003,0,3.80405796485805,3.13607220493783,7.64447283990204,-0.758477676723908,3.80405796485805,4.73978564916179,10.5804747057965,15.5373203931695,22.8951783570253,3.13607220493783,-0.297195960306422,-1.18279570638701,-0.515394086190088,-0.41475634046675,7.64447283990204,9.55730432705792,23.9525616584114,24.9422422809177,30.839418817481,-0.758477676723908,-2.86922879448235,-0.401153096573781,-0.859060760692922,-1.79435053990141,0
1788,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,221,12746,Nicolas Dominguez,1,91.2862945166667,2777.177671,90040,105,71,34.59,84.7,20.308572081759,0.0290558599112627,0.0290558599112627,20.3,0.589999999999999,0.29,13.3087201795056,2.21944227228374,0.0360529014205131,0.0360529014205131,0.619809125509033,4.67410322949761,1.39249282767471,4.68140288802406,-2.70536554021192,4.67410322949761,5.47499086757229,7.71268208861224,8.56436068834095,9.1979974450964,1.39249282767471,1.93339356353525,-3.03389929882487,1.52933360118669,1.72700821244432,4.68140288802406,8.05449899124706,9.62492368800916,11.612798542987,14.0527245045222,-2.70536554021192,1.65345296768517,1.33121021294865,2.08711200801252,0.697025183967899,0
1789,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,221,1873,Álex Moreno,1,91.3168806666667,2779.01284,90095,105,71,30.88,82.89,22.3290505843845,-0.140187004969509,0.140187004969509,22.11,-3.12,0.41,0.29969730572123,2.47826249618558,0.276692299786335,0.276692299786335,0.881702633739965,2.5852707788547,-2.81066804464804,4.9801245968349,0.368947060533166,2.5852707788547,6.67504681631522,7.31346846578284,8.00438760930529,9.44349564515175,-2.81066804464804,-1.2073440263701,0.87534026360662,0.419606980853307,1.23082821536585,4.9801245968349,8.45187706962187,10.1437817898454,11.7388930483244,12.3425801192457,0.368947060533166,0.976132186896769,1.61241017757311,2.94950979435751,0.901268547518021,0
1790,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,1940,Eberechi Eze,1,97.4852712666667,3149.116276,101187,105,71,38.01,90.93,14.6302768258157,0.277642443814786,0.277642443814786,14.07,4.01,3.65,7.64104105013376,2.51820332777161,0.012707814708845,0.012707814708845,0.889954367097588,2.99314550264433,-1.04046128869324,8.68487259549615,2.10019688049924,2.99314550264433,6.68318920875356,7.00615186817985,7.07311883118049,11.3838321315803,-1.04046128869324,2.09463793928089,1.68810519476853,-3.13579602687031,-3.06112870358358,8.68487259549615,9.57902213172096,11.1434122691391,14.8543036861376,22.5988747728731,2.10019688049924,0.114772898699868,2.65193621732794,2.97433009520006,-2.30701891781895,0
1791,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,2095,Daichi Kamada,1,97.5108524,3150.651144,101233,105,71,34.39,100.61,4.40728941641005,0.0886056583729289,0.0886056583729289,4.39,0.39,1.75,6.73506115640875,2.73860858831634,-0.0745594435396335,0.0745594435396335,1,2.57657311171253,-0.968369059016966,4.07059700781102,-2.81238418898962,2.57657311171253,5.97564691058634,7.73773771848077,11.7645679903684,12.0675398072681,-0.968369059016966,-0.213477676164536,-1.75417541595629,-2.59688734032299,-0.961210868214516,4.07059700781102,11.1478892172465,11.4779681999908,12.8331538212553,26.9931793236736,-2.81238418898962,-0.806458366057359,-2.52630585575897,-0.492331693247998,-1.94643898925803,0
1792,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,421,Will Hughes,1,98.6152901833333,3216.917411,103219,105,71,26.05,92.68,14.6623633838478,-0.573058577998995,0.573058577998995,12.32,-7.95,0.56,28.8099380075304,3.69121131879495,0.57132120220235,0.57132120220235,1,10.9318877143886,0.0354999537204566,11.188627485085,-0.645717647000523,10.9318877143886,13.5811977380495,20.8574378100475,22.9339153438745,23.9816094956114,0.0354999537204566,-0.654339834876597,0.161507170692232,-0.11853016426602,-1.59427480633659,11.188627485085,21.4047354807295,27.4330250974988,35.8726782105825,40.2234956834933,-0.645717647000523,-0.972777471895236,0.210235348958469,-0.528907181263679,-1.13317940585359,0
1793,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,221,12746,Nicolas Dominguez,1,100.49661595,3329.796957,106602,105,71,38.23,82.95,22.4520689469813,0.189534086587345,0.189534086587345,22.05,4.23,0.18,14.0730145135906,2.32517203664589,0.423246121426098,0.423246121426098,0.802163261771765,7.05737493690111,1.85664785967331,9.92964334706942,0.469322456878722,7.05737493690111,7.81006510856344,10.305180881479,11.4823060837098,11.8066840814854,1.85664785967331,0.781142869932972,-1.19657883494933,1.52087272381691,1.21885585345962,9.92964334706942,12.9032406782172,13.2562664804235,13.2582679110056,13.5295434143211,0.469322456878722,-2.50060254454112,-2.98067293625616,1.41035956550411,1.66621403592096,0
1794,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,1940,Eberechi Eze,1,105.180744516667,3610.844671,115025,105,71,41.43,73.54,32.3254775680113,0.231923203227731,0.231923203227731,31.46,7.43,0,1.74757294695958,2.72406314170579,-0.0389222874927883,0.0389222874927883,0.779089378735701,8.47362572928496,1.72506068433698,4.90600214023598,0.949433176367144,8.47362572928496,15.8544775379071,16.2670046412977,16.6455623515699,17.8765950337306,1.72506068433698,2.2785127059664,1.84392816042778,1.35655187131451,1.97684864846212,4.90600214023598,12.3300648822299,13.8817769755893,14.0251269156468,16.8072466513704,0.949433176367144,-2.12415153615332,1.89377700495031,2.76513778554963,2.2166535643141,0
1795,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,1940,Eberechi Eze,1,105.91147525,3654.688515,116339,105,71,21.82,78.6,29.0742566542981,-0.43226364181541,0.43226364181541,26.4,-12.18,0,16.551324687847,2.57734766766146,-0.50148333823435,0.50148333823435,0.893688959275111,8.03760026376032,2.11727558304574,14.5187316939187,-0.764259457507253,8.03760026376032,12.436814423316,14.2728765495957,15.7432490928652,18.1635642427361,2.11727558304574,0.700524092848885,1.47916592946111,2.07501982214226,1.22122099222578,14.5187316939187,17.0676673567304,18.1205450801018,18.3564829964784,19.3848406751255,-0.764259457507253,2.37512895275735,0.909888681597098,1.14560254383346,0.724808769496428,0
1796,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,221,2126,Elliot Anderson,1,108.37115715,3802.269429,120762,105,71,24.05,86.98,20.5845305994575,-0.504503313691413,0.504503313691413,18.02,-9.95,1.05,3.05641642009521,2.91361785414628,-0.704494064242218,0.704494064242218,0.743471017258661,3.79575815878725,1.38156427268693,4.85891026877427,1.50076455855211,3.79575815878725,4.64014073062445,5.30345887134048,8.27902560691776,11.3154284496876,1.38156427268693,-2.5830618705134,0.633620603661219,0.886095141224936,0.41913061410193,4.85891026877427,12.2003559374307,14.8982314386641,16.5908789700847,19.9374731096997,1.50076455855211,-0.411682981266707,0.449238519236732,-3.07959118073292,-0.519911320236238,0
1797,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,221,108,Callum Hudson-Odoi,1,108.441783333333,3806.507,120889,105,71,49.02,87.82,22.8200087642402,0.718417764506053,0.718417764506053,17.18,15.02,0,10.494000719266,2.51977340251063,0.712371250530606,0.712371250530606,0.803111638126804,6.37557471919199,2.49068822301813,4.67449558776132,-2.25512601622737,6.37557471919199,8.42133718598181,10.8966064900959,13.738811375079,16.0882157183449,2.49068822301813,-3.06099564436388,2.78654914114082,3.00086906573402,2.89308634917809,4.67449558776132,12.6941876463207,13.7054646035806,16.0357750358378,24.9447528951481,-2.25512601622737,-2.59187813351155,2.76878218437281,-3.09068444562467,2.97611444997987,0
1798,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,221,505,Chris Wood,1,109.511186066667,3870.671164,122812,105,71,46.17,82.62,25.4749543669856,0.498062261233633,0.498062261233633,22.38,12.17,0.32,0,6.94888804054289,0.504848113323777,0.504848113323777,0.779301220204002,3.51549839994274,1.78520748469327,7.60374026384384,-0.243734684310153,3.51549839994274,5.12844011371879,5.42299151760355,6.19158299629425,10.8982006312969,1.78520748469327,1.28679162723472,2.8206001607425,-1.34469960680034,-0.0200964130874995,7.60374026384384,13.0168260724341,13.4589459096914,19.7670848887741,24.472847402785,-0.243734684310153,-3.03576270613269,0.445205034232152,-0.322342469091788,-0.616610927449217,1
1799,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,5154,Trevoh Chalobah,1,112.01202025,4020.721215,127309,105,71,37.46,90.87,14.547456822414,0.240143755819683,0.240143755819683,14.13,3.46,0.94,3.22783876712606,1.63132155015496,0.0533563071556524,0.0533563071556524,0.546176761607611,3.85746445220173,1.35021533736194,1.98623387343989,1.9363435580354,3.85746445220173,4.06820955704104,4.7519020402361,4.80705991225406,5.90670889751645,1.35021533736194,1.98572618654997,2.54162470935429,1.72366707957802,-1.33481015316965,1.98623387343989,3.86258618026835,7.02633119060011,7.59800236904412,8.5438878737961,1.9363435580354,2.06849008911432,1.91802308968318,2.49888122612749,0.797481667292411,0
1800,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,221,2126,Elliot Anderson,1,114.7986958,4187.921748,132320,105,71,53.28,73.75,36.7189447016115,0.552796840049373,0.552796840049373,31.25,19.28,0.23,5.0950068932965,9.41533217682733,0.452437742262427,0.452437742262427,0,1.24456458249462,0.124056011099421,4.22209533288864,0.821748827454151,1.24456458249462,4.73950050110769,6.19136043208599,10.067717566559,11.8691698951527,0.124056011099421,1.48989791149241,-0.348108642362672,0.222741365425305,-0.718505043819128,4.22209533288864,12.9224971271036,13.1174231082176,14.9363169824425,18.6932837671716,0.821748827454151,0.135527713985501,-2.01044008954947,-0.949605111576976,-3.13608262536405,0
1801,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,221,7001,Ryan Yates,1,114.882668666667,4192.96012,132471,105,71,40.05,78.83,26.8602196565851,0.227189516635417,0.227189516635417,26.17,6.05,0.41,3.90757479258135,2.22388848641293,0.38150838078504,0.38150838078504,0.816928997726222,6.2332246871102,1.12759796591582,8.66374434064164,-0.673677400488454,6.2332246871102,10.2513142572062,10.6093662864471,10.8496106842596,12.6606219831413,1.12759796591582,2.99277023443862,1.98738413759393,1.79252440656588,1.72103759854426,8.66374434064164,9.84290373822685,14.7738192760031,16.5670758131905,17.1569907909283,-0.673677400488454,0.658476924239091,1.32506250079487,2.51050201965407,-2.43974986025605,0
1802,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,221,18361,Murillo,1,121.08331375,4564.998825,143621,105,71,28.25,96.95,9.89267405709902,-0.620249485982822,0.620249485982822,8.05,-5.75,3.36,10.047985742345,0.652350365984412,-0.383352939307147,0.383352939307147,0.361744556089531,0.627697379315859,1.7275638489634,2.51028325094997,1.28861159841739,0.627697379315859,3.39465845115528,3.94531240841584,4.07196721499571,6.33249153177483,1.7275638489634,0.829989102811097,-0.740935201399343,1.18586641049472,0.554096500111306,2.51028325094997,7.26279815222756,8.81181990283506,11.5104641088012,11.9035016696769,1.28861159841739,0.208169899197747,0.181548602666531,0.394122831419447,-1.94815148660721,0
1803,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,477,Jeffrey Schlupp,1,125.3320069,4819.920414,151261,105,71,21.51,91,18.7616657043025,-0.728457140389093,0.728457140389093,14,-12.49,0.02,25.8852433622324,3.46168874972895,-0.975903358774543,0.975903358774543,0.743715772862748,1.87892655524371,2.24570350623743,9.29604136178406,0.978199072284837,1.87892655524371,3.72639839523366,5.14586980014069,8.11237634728567,9.66660772970539,2.24570350623743,-0.878703728867269,0.689612667936047,1.09761154624416,1.76115189258189,9.29604136178406,10.5416222660462,11.2937067874104,13.2829052921415,13.8923968414381,0.978199072284837,-1.07294862735553,2.11912746287157,0.22333978671524,-0.624165587330076,0
1804,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Nottingham Forest,Crystal Palace,221,14797,Ramón Sosa,1,132.12713535,5227.628121,163480,105,71,49.26,90.48,21.0641401438559,0.810241942704715,0.810241942704715,14.52,15.26,0.23,15.0331909178353,3.76014800240629,0.869179690046357,0.869179690046357,0.813449739601972,4.6317776285137,-1.08320120087188,8.90745895303481,-0.844573527390066,4.6317776285137,5.10302077205257,6.06284990742803,7.61117921218519,7.77707528573563,-1.08320120087188,2.59556071014922,0.639443599886485,0.185929059041591,-2.79552410860248,8.90745895303481,10.0932136606732,10.5777249444292,13.0361537655859,17.8734317074254,-0.844573527390066,0.352961029597808,2.79702975388191,-1.60616689289403,-3.06425004735758,0
1805,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,1940,Eberechi Eze,1,133.2638276,5295.829656,165524,105,71,40.82,81.98,24.0090149735469,0.288025865627768,0.288025865627768,23.02,6.82,0.06,14.804398531864,2.53086902071206,0.455342445654785,0.455342445654785,0.80548901816986,3.49618334759492,0.543166476584894,12.5465677378317,1.70662916068305,3.49618334759492,7.24115080632906,9.91189774967438,11.303647641359,11.4058837886417,0.543166476584894,2.01992982226216,2.87471235821358,1.41401048256113,0.765000422344482,12.5465677378317,12.8598980555835,16.4405129177894,17.4351475187335,17.6750314285435,1.70662916068305,1.77334648016732,0.611318942264914,-2.35753285172443,2.36083519939648,0
1806,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,295,Jefferson Lerma,1,136.076640416667,5464.598425,170582,105,71,45.3,73.8,33.1832789217702,0.347483671648284,0.347483671648284,31.2,11.3,0.85,0,3.38564868230595,0.711605695617577,0.711605695617577,0.885194128367722,10.1929332382784,1.75949511522084,9.61434516750881,1.11268405990082,10.1929332382784,11.2075457170605,13.760347997053,15.447641794138,15.7530743983516,1.75949511522084,-2.06245943742038,0.314833191791348,-1.18876328836919,0.743865835615356,9.61434516750881,13.6459536127015,14.0391641132939,14.9767903771135,15.1328295107029,1.11268405990082,0.118037758217681,-2.93898655208488,1.53854083335737,-2.03299586068044,0
1807,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,33938,Asher Agbinone,1,137.2289038,5533.734228,172654,105,71,33.52,84.26,20.7455537405006,-0.0231395528792947,0.0231395528792947,20.74,-0.479999999999999,0.18,10.0744665771405,1.50264034286319,-0.0786093738894128,0.0786093738894128,0.767237675110557,7.75845409859464,1.80480222245696,2.02540094796067,-1.143147300088,7.75845409859464,10.2356023760207,10.6594467492455,11.140953280577,11.1845339643635,1.80480222245696,1.42036050163303,0.211912360689984,1.09470455890467,1.6217816454045,2.02540094796067,8.28620280949,9.51078361650606,12.2680893785463,12.8833303536003,-1.143147300088,1.40604445113712,-0.0830539147090082,1.13452864360728,1.47478859635376,0
1808,train,pl,2024-2025,32070,2024-10-21T19:00:00Z,Nottingham Forest,Crystal Palace,Crystal Palace,Nottingham Forest,7,2127,Jean-Philippe Mateta,1,137.93739005,5576.243403,173928,105,71,34.87,92.34,12.6898581552356,0.0686125075231922,0.0686125075231922,12.66,0.869999999999999,2.55,19.3676130445698,2.20763606602175,-0.315018096311748,0.315018096311748,0.819922341596389,2.3774871187874,1.50934828838883,5.65052572775312,2.33354221326657,2.3774871187874,4.29018938975892,4.42343441230906,6.4563749891096,11.1557569442867,1.50934828838883,2.38339305755914,0.292149705024803,-2.23167648317657,-3.11936014773337,5.65052572775312,5.85742827527577,13.8228554575384,14.9198268756712,15.6163307149919,2.33354221326657,-0.924188047340693,-2.94367214450958,-0.0553237652197602,-0.901165748916461,0
1809,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,7001,Ryan Yates,0,15.91369335,954.821601,30997,105,68,34.03,81.42,23.5800190839617,0.0012722639445904,0.0012722639445904,23.58,0.0299999999999988,0.22,0,1.70026468527697,0.0176452272911228,0.0176452272911228,0.802012152576774,4.93039653577681,-0.3089225217271,7.08251092480626,2.69733127292829,4.93039653577681,8.79088761161238,9.81635828604478,10.1049343392226,12.95121820525,-0.3089225217271,1.31596807600623,1.89435088670828,0.635366379380021,0.866893518947891,7.08251092480626,11.3469323607749,14.4626216848813,14.7562716497088,15.067487680433,2.69733127292829,-1.09623117436071,0.758797767920654,1.04015115232423,1.38820032679929,1
1810,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,18361,Murillo,0,24.3710395833333,1462.262375,46205,105,68,35.16,95.79,9.28276359711913,0.125290322975237,0.125290322975237,9.21,1.16,0.51,17.8665850220753,1.42906437923559,-0.786882575963761,0.786882575963761,0,1.07834131887821,0.318818011483459,1.42227564135789,0.0196880324421289,1.07834131887821,3.05712283037499,3.71116060013576,4.27890476640928,4.40270201126535,0.318818011483459,2.137023788214,2.94964015154304,1.45249975596364,2.46869626959494,1.42227564135789,3.58341582850777,3.73801083465525,7.54428293477916,9.09609256769081,0.0196880324421289,2.6989131357475,-2.00572651854039,2.72728475307266,2.72171628166737,0
1811,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Nottingham Forest,Leicester City,221,12746,Nicolas Dominguez,0,24.40718685,1464.431211,46270,105,68,26.6,102.23,7.90144923415952,-1.21261816126909,1.21261816126909,2.77,-7.4,0.74,7.49243264303088,2.66737323972481,-1.275604990644,1.275604990644,0,4.44253182318371,-0.706209166624453,2.94410054176144,-1.37526593930916,4.44253182318371,5.23437293283541,5.52189034661138,6.00295968668789,7.10448006542351,-0.706209166624453,-1.87502601565747,-0.368096978489739,-1.36970905906003,-0.565358187086341,2.94410054176144,7.83974514891906,10.5205756971755,11.0130237446398,15.3562718457313,-1.37526593930916,-0.879520391817546,-0.189622101977237,-0.728995029118429,-0.821368450254343,0
1812,train,pl,2024-2025,32075,2024-10-25T19:00:00Z,Leicester City,Nottingham Forest,Leicester City,Nottingham Forest,9,78,Harry Winks,0,26.42364775,1585.418865,49896,105,68,49.98,80.89,28.9249459809349,0.585317788826774,0.585317788826774,24.11,15.98,0.09,50.5005522816948,3.08294210130518,0.633899743014233,0.633899743014233,0,5.4602004541958,0.0283910501568172,10.0583248108221,-2.80173201091675,5.4602004541958,6.95038653601366,9.35871385394382,10.7914824282857,10.836655065102,0.0283910501568172,0.954577660775312,-1.82284997683255,0.474754119019245,2.4322857622036,10.0583248108221,11.890190284432,13.4856304264947,14.0286660805652,14.1717500683578,-2.80173201091675,0.384957386294102,2.09689584344213,-0.14766335223999,0.819832874136292,0
