season,game_id,game_play_number,timeout_segment,swing_last_180,prior_margin_180,current_margin,period_number,end_game_seconds_remaining,target_end_game_seconds_remaining,home_focal,focal_side,focal_team_id,pregame_spread_focal,spread_missing,timeout_now,margin_change_next_180
2023,401468746,274,5,-7,11,4,3,1244,1064,FALSE,away,2,15,0,0,0
2023,401468747,30,0,-8,0,-8,1,2641,2461,FALSE,away,26,2.5,0,0,4
2023,401468747,53,1,-7,8,1,1,2436,2256,TRUE,home,4,-2.5,0,0,2
2023,401468747,163,2,-7,7,0,2,1853,1673,TRUE,home,4,-2.5,0,0,-4
2023,401468747,232,4,-9,4,-5,3,1382,1202,FALSE,away,26,2.5,0,0,5
2023,401468747,317,6,-10,4,-6,3,895,715,TRUE,home,4,-2.5,0,0,1
2023,401468748,35,0,-7,2,-5,1,2646,2466,FALSE,away,3,-9,0,0,-6
2023,401468748,137,2,-7,-15,-22,2,2126,1946,FALSE,away,3,-9,0,0,6
2023,401468749,231,5,-7,7,0,3,1415,1235,FALSE,away,19,-6.5,0,0,9
2023,401468749,250,5,-8,-1,-9,3,1304,1124,TRUE,home,9,6.5,0,0,-4
2023,401468749,289,6,-7,-6,-13,3,1086,906,TRUE,home,9,6.5,0,0,-2
2023,401468749,389,9,-7,-11,-18,4,469,289,TRUE,home,9,6.5,0,0,4
2023,401468750,196,4,-10,2,-8,2,1769,1589,FALSE,away,13,-8.5,0,0,10
2023,401468750,222,4,-7,7,0,2,1598,1418,TRUE,home,23,8.5,0,0,3
2023,401468750,396,7,-7,3,-4,4,586,406,TRUE,home,23,8.5,0,0,-2
2023,401468751,131,2,-7,-6,-13,2,2043,1863,TRUE,home,8,-5.5,0,0,0
2023,401468751,228,4,-10,-6,-16,2,1509,1329,TRUE,home,8,-5.5,0,0,0
2023,401468751,359,6,-7,-11,-18,4,650,470,TRUE,home,8,-5.5,0,0,-3
2023,401468752,56,1,-7,6,-1,1,2451,2271,FALSE,away,22,-3,0,0,1
2023,401468752,100,2,-7,2,-5,1,2190.1001,2010.1001,FALSE,away,22,-3,0,0,-10
2023,401468752,216,5,-7,10,3,2,1490.1,1310.1,TRUE,home,28,3,0,0,7
2023,401468752,248,5,-7,-6,-13,3,1266,1086,FALSE,away,22,-3,0,0,-1
2023,401468752,294,6,-7,19,12,3,1025,845,TRUE,home,28,3,0,0,4
2023,401468752,397,7,-8,15,7,4,510,330,TRUE,home,28,3,0,1,2
2023,401468753,202,4,-7,8,1,2,1704,1524,FALSE,away,30,-5.5,0,0,-1
2023,401468753,271,5,-7,1,-6,3,1308,1128,TRUE,home,11,5.5,0,0,5
2023,401468753,297,6,-8,6,-2,3,1104,924,FALSE,away,30,-5.5,0,0,1
2023,401468753,372,7,-11,2,-9,4,706,526,TRUE,home,11,5.5,0,0,7
2023,401468754,363,7,-7,-1,-8,4,564,384,FALSE,away,17,2,0,0,4
2023,401468755,124,2,-8,5,-3,2,2127,1947,TRUE,home,29,5.5,0,0,4
2023,401468755,237,5,-7,-9,-16,3,1380,1200,FALSE,away,26,-5.5,0,0,8
2023,401468755,252,5,-8,16,8,3,1269,1089,TRUE,home,29,5.5,0,0,-4
2023,401468755,364,7,-9,-1,-10,4,654,474,FALSE,away,26,-5.5,0,0,-1
2023,401468756,364,7,-7,2,-5,4,553,373,TRUE,home,10,-3.5,0,1,-4
2023,401468757,22,0,-9,0,-9,1,2678,2498,TRUE,home,25,4,0,0,3
2023,401468757,107,2,-8,11,3,1,2209.1001,2029.1001,FALSE,away,6,-4,0,0,-5
2023,401468757,328,6,-8,15,7,3,911,731,TRUE,home,25,4,0,0,4
2023,401468758,48,1,-12,6,-6,1,2433,2253,TRUE,home,21,-5.5,0,0,-5
2023,401468758,318,5,-7,1,-6,4,585,405,TRUE,home,21,-5.5,0,0,-10
2023,401468758,366,6,-7,-14,-21,4,218,38,TRUE,home,21,-5.5,0,0,7
2023,401468759,150,2,-11,1,-10,2,1912,1732,TRUE,home,12,4,0,1,1
2023,401468759,192,3,-8,-4,-12,2,1646,1466,TRUE,home,12,4,0,0,-1
2023,401468759,387,7,-7,-2,-9,4,528,348,FALSE,away,1,-4,0,1,2
2023,401468759,441,9,-8,8,0,4,235,55,TRUE,home,12,4,0,0,0
2023,401468760,42,1,-8,10,2,1,2563,2383,TRUE,home,27,1.5,0,1,-6
2023,401468760,147,3,-8,4,-4,2,1903,1723,TRUE,home,27,1.5,0,0,2
2023,401468760,255,5,-7,10,3,3,1291,1111,FALSE,away,3,-1.5,0,0,10
2023,401468760,305,7,-7,-7,-14,3,977,797,TRUE,home,27,1.5,0,0,0
2023,401468760,366,8,-8,-14,-22,4,594,414,TRUE,home,27,1.5,0,0,1
2023,401468761,21,0,-7,0,-7,1,2688,2508,FALSE,away,4,-8.5,0,0,1
2023,401468762,33,0,-8,0,-8,1,2676,2496,TRUE,home,18,1,0,0,2
2023,401468762,375,7,-8,13,5,4,628,448,TRUE,home,18,1,0,0,-6
2023,401468763,128,2,-7,-6,-13,2,2048,1868,FALSE,away,24,-12,0,0,6
2023,401468763,356,6,-9,12,3,3,757.1,577.1,TRUE,home,29,12,0,0,-6
2023,401468764,65,1,-7,0,-7,1,2379,2199,FALSE,away,13,-13,0,0,-2
2023,401468764,357,8,-10,-5,-15,3,720,540,FALSE,away,13,-13,0,0,-1
2023,401468765,47,1,-7,-1,-8,1,2501,2321,FALSE,away,19,-6,0,0,1
2023,401468765,111,2,-8,-7,-15,2,2070,1890,FALSE,away,19,-6,0,0,2
2023,401468765,208,4,-8,-8,-16,2,1554,1374,FALSE,away,19,-6,0,0,-5
2023,401468765,241,4,-7,-17,-24,3,1319,1139,FALSE,away,19,-6,0,0,8
2023,401468765,340,7,-8,-17,-25,4,674,494,FALSE,away,19,-6,0,0,-3
2023,401468766,24,0,-7,0,-7,1,2665,2485,FALSE,away,25,-2,0,0,4
2023,401468766,336,4,-7,5,-2,3,880,700,TRUE,home,14,2,0,0,3
2023,401468766,446,7,-7,3,-4,4,326,146,FALSE,away,25,-2,0,0,5
2023,401468767,22,0,-9,0,-9,1,2682,2502,FALSE,away,8,-14,0,0,1
2023,401468767,186,3,-10,-9,-19,2,1740,1560,FALSE,away,8,-14,0,0,0
2023,401468767,226,5,-8,-16,-24,2,1441.1,1261.1,FALSE,away,8,-14,0,0,-2
2023,401468767,346,7,-8,41,33,3,786,606,TRUE,home,20,14,0,0,-1
2023,401468767,402,7,-7,32,25,4,507,327,TRUE,home,20,14,0,0,5
2023,401468768,399,8,-7,-3,-10,4,271,91,FALSE,away,30,-7.5,0,1,-2
2023,401468769,114,2,-10,3,-7,1,2160,1980,FALSE,away,5,3,0,0,-1
2023,401468769,329,6,-7,12,5,3,768.1,588.1,TRUE,home,26,-3,0,0,-3
2023,401468770,114,2,-9,2,-7,2,2135,1955,TRUE,home,9,12,0,0,0
2023,401468770,383,6,-8,25,17,4,678,498,FALSE,away,21,-12,0,0,-3
2023,401468771,132,2,-11,-8,-19,2,2067,1887,TRUE,home,22,8,0,0,6
2023,401468771,251,4,-7,0,-7,3,1291,1111,TRUE,home,22,8,0,0,-6
2023,401468772,115,2,-7,11,4,2,2115,1935,TRUE,home,12,-1.5,0,0,3
2023,401468772,213,3,-7,-7,-14,2,1650,1470,FALSE,away,6,1.5,0,1,-6
2023,401468772,235,4,-7,-14,-21,2,1441.2,1261.2,FALSE,away,6,1.5,0,0,2
2023,401468772,310,5,-7,22,15,3,928,748,TRUE,home,12,-1.5,0,0,-5
2023,401468772,411,8,-7,18,11,4,227,47,TRUE,home,12,-1.5,0,0,1
2023,401468773,156,4,-7,-1,-8,2,1885,1705,TRUE,home,8,-6,0,0,-2
2023,401468773,268,6,-7,2,-5,3,1181,1001,FALSE,away,16,6,0,0,-2
2023,401468773,307,7,-7,-5,-12,3,929,749,FALSE,away,16,6,0,0,-2
2023,401468774,90,2,-7,3,-4,1,2229,2049,TRUE,home,27,-1.5,0,0,-1
2023,401468774,195,5,-7,0,-7,2,1636,1456,TRUE,home,27,-1.5,0,0,-6
2023,401468774,254,7,-9,16,7,3,1202,1022,FALSE,away,4,1.5,0,0,-4
2023,401468775,103,2,-8,-14,-22,1,2160.1001,1980.1001,TRUE,home,1,-4.5,0,0,6
2023,401468775,220,4,-7,-16,-23,3,1405,1225,TRUE,home,1,-4.5,0,0,1
2023,401468775,334,6,-8,12,4,4,669,489,FALSE,away,15,4.5,0,0,-3
2023,401468776,67,1,-8,2,-6,1,2355,2175,FALSE,away,3,-9.5,0,0,3
2023,401468776,110,2,-7,-3,-10,2,2072,1892,FALSE,away,3,-9.5,0,0,5
2023,401468776,152,3,-8,12,4,2,1805,1625,TRUE,home,2,9.5,0,1,0
2023,401468776,397,8,-7,-11,-18,4,187,7,FALSE,away,3,-9.5,0,0,7
2023,401468777,115,2,-11,-10,-21,2,2100,1920,FALSE,away,11,-5,0,0,6
2023,401468777,295,5,-8,24,16,3,997,817,TRUE,home,18,5,0,0,-2
2023,401468777,372,6,-7,15,8,4,597,417,TRUE,home,18,5,0,0,1
2023,401468778,152,2,-11,5,-6,2,2023,1843,FALSE,away,24,-13.5,0,0,-4
2023,401468779,64,1,-9,-2,-11,1,2408,2228,FALSE,away,21,-14,0,0,6
2023,401468779,81,1,-7,10,3,1,2281,2101,TRUE,home,7,14,0,1,6
2023,401468779,114,2,-8,-3,-11,2,2076,1896,FALSE,away,21,-14,0,0,-6
2023,401468779,165,3,-8,-14,-22,2,1809,1629,FALSE,away,21,-14,0,1,1
2023,401468779,376,9,-9,-21,-30,4,451,271,FALSE,away,21,-14,0,0,3
2023,401468780,86,1,-8,2,-6,1,2352,2172,FALSE,away,10,-9,0,0,2
2023,401468780,209,3,-7,-5,-12,2,1711,1531,FALSE,away,10,-9,0,0,2
2023,401468780,390,6,-7,7,0,4,634,454,TRUE,home,23,9,0,0,4
2023,401468780,460,8,-8,-6,-14,4,218,38,FALSE,away,10,-9,0,0,-3
2023,401468781,37,0,-10,3,-7,1,2655,2475,TRUE,home,20,10,0,0,2
2023,401468781,100,2,-7,7,0,1,2212.1001,2032.1001,FALSE,away,25,-10,0,0,1
2023,401468781,178,3,-7,-3,-10,2,1788,1608,TRUE,home,20,10,0,1,-1
2023,401468781,259,4,-7,12,5,3,1345,1165,FALSE,away,25,-10,0,0,-7
2023,401468781,301,5,-11,4,-7,3,1008,828,TRUE,home,20,10,0,1,-10
2023,401468781,338,6,-10,-7,-17,3,809,629,TRUE,home,20,10,0,0,4
2023,401468781,386,6,-7,19,12,4,586,406,FALSE,away,25,-10,0,0,1
2023,401468782,114,2,-8,3,-5,2,2037,1857,FALSE,away,2,1,0,0,4
2023,401468782,346,6,-8,0,-8,4,584,404,TRUE,home,17,-1,0,1,-4
2023,401468783,79,1,-7,4,-3,1,2350,2170,TRUE,home,14,6,0,0,-3
2023,401468783,200,4,-9,12,3,2,1572,1392,FALSE,away,15,-6,0,0,-5
2023,401468783,231,4,-9,5,-4,3,1357,1177,FALSE,away,15,-6,0,0,4
2023,401468784,20,0,-7,0,-7,1,2674,2494,FALSE,away,30,-8,0,0,-5
2023,401468784,193,3,-7,16,9,2,1614,1434,TRUE,home,28,8,0,1,5
2023,401468784,358,6,-7,-7,-14,4,623,443,FALSE,away,30,-8,0,0,7
2023,401468785,34,0,-7,2,-5,1,2607,2427,TRUE,home,13,-3,0,0,-7
2023,401468785,77,1,-7,-7,-14,1,2369,2189,TRUE,home,13,-3,0,0,-3
2023,401468786,18,0,-7,0,-7,1,2690,2510,FALSE,away,5,3,0,0,1
2023,401468786,188,3,-7,14,7,2,1724,1544,TRUE,home,22,-3,0,0,2
2023,401468787,37,0,-9,0,-9,1,2584,2404,TRUE,home,8,-5.5,0,0,11
2023,401468787,217,4,-9,-6,-15,2,1581,1401,TRUE,home,8,-5.5,0,0,6
2023,401468788,173,3,-7,11,4,2,1873,1693,FALSE,away,1,3.5,0,0,-4
2023,401468788,259,5,-7,2,-5,3,1405,1225,FALSE,away,1,3.5,0,0,12
2023,401468788,278,5,-7,3,-4,3,1249,1069,TRUE,home,11,-3.5,0,0,0
2023,401468788,398,8,-10,5,-5,4,652,472,FALSE,away,1,3.5,0,0,-4
2023,401468789,97,1,-12,7,-5,1,2294,2114,TRUE,home,27,-3.5,0,0,9
2023,401468790,149,3,-8,-5,-13,2,1979,1799,TRUE,home,24,-8.5,0,0,6
2023,401468790,279,5,-7,14,7,3,1281,1101,FALSE,away,9,8.5,0,0,9
2023,401468790,319,6,-7,-11,-18,3,1029,849,TRUE,home,24,-8.5,0,0,-5
2023,401468790,368,7,-7,-18,-25,3,764,584,TRUE,home,24,-8.5,0,0,-3
2023,401468790,407,7,-8,-22,-30,4,551,371,TRUE,home,24,-8.5,0,0,-4
2023,401468791,61,1,-8,-2,-10,1,2484,2304,TRUE,home,4,4.5,0,0,1
2023,401468791,130,2,-10,9,-1,2,2088,1908,FALSE,away,25,-4.5,0,0,3
2023,401468791,249,5,-8,-7,-15,3,1386,1206,TRUE,home,4,4.5,0,0,3
2023,401468792,295,5,-7,21,14,3,901,721,TRUE,home,16,5,0,1,3
2023,401468792,332,6,-9,-12,-21,4,674,494,FALSE,away,21,-5,0,0,5
2023,401468793,73,1,-9,2,-7,1,2404,2224,FALSE,away,19,-6,0,0,-2
2023,401468793,128,2,-9,11,2,2,2069,1889,TRUE,home,26,6,0,0,2
2023,401468793,286,4,-8,7,-1,3,1203,1023,TRUE,home,26,6,0,0,3
2023,401468793,351,5,-10,3,-7,3,882,702,FALSE,away,19,-6,0,0,4
2023,401468794,282,6,-7,-1,-8,3,784,604,TRUE,home,12,4.5,0,0,5
2023,401468795,156,3,-7,4,-3,2,1940,1760,TRUE,home,23,9.5,0,0,4
2023,401468795,296,7,-7,0,-7,3,1172,992,FALSE,away,10,-9.5,0,0,-11
2023,401468795,408,9,-7,20,13,4,549,369,TRUE,home,23,9.5,0,0,8
2023,401468796,24,0,-8,0,-8,1,2680,2500,FALSE,away,15,-4,0,0,-1
2023,401468796,206,4,-7,13,6,2,1441.1,1261.1,TRUE,home,14,4,0,0,-1
2023,401468796,281,6,-7,-2,-9,3,910,730,FALSE,away,15,-4,0,0,3
2023,401468797,120,2,-8,-3,-11,2,1976,1796,FALSE,away,2,7.5,0,0,-3
2023,401468797,215,5,-7,11,4,2,1441,1261,TRUE,home,30,-7.5,0,0,2
2023,401468797,254,5,-7,4,-3,3,1132,952,TRUE,home,30,-7.5,0,1,0
2023,401468797,336,7,-7,-2,-9,4,637,457,TRUE,home,30,-7.5,0,0,-2
2023,401468798,248,5,-8,-9,-17,2,1541,1361,TRUE,home,11,-7.5,0,0,5
2023,401468798,342,7,-8,-12,-20,3,1047,867,TRUE,home,11,-7.5,0,0,4
2023,401468798,405,9,-8,-16,-24,4,662,482,TRUE,home,11,-7.5,0,0,-5
2023,401468798,453,10,-9,-25,-34,4,382,202,TRUE,home,11,-7.5,0,1,8
2023,401468799,28,0,-7,0,-7,1,2650,2470,TRUE,home,28,7,0,0,-7
2023,401468799,84,1,-7,15,8,1,2340,2160,FALSE,away,1,-7,0,1,1
2023,401468799,370,8,-8,17,9,4,503,323,FALSE,away,1,-7,0,1,1
2023,401468800,26,0,-7,0,-7,1,2665,2485,FALSE,away,5,3.5,0,0,5
2023,401468800,121,2,-9,4,-5,2,1993,1813,TRUE,home,16,-3.5,0,0,0
2023,401468800,247,5,-8,-4,-12,3,1242,1062,TRUE,home,16,-3.5,0,0,6
2023,401468800,343,7,-7,3,-4,4,506,326,FALSE,away,5,3.5,0,0,-4
2023,401468801,244,4,-8,-6,-14,3,1323,1143,TRUE,home,26,-6.5,0,0,2
2023,401468802,330,7,-8,-11,-19,4,678,498,FALSE,away,6,-1.5,0,0,0
2023,401468803,218,4,-8,18,10,2,1464.1,1284.1,FALSE,away,18,8.5,0,0,-3
2023,401468803,334,6,-8,-7,-15,4,623,443,TRUE,home,8,-8.5,0,0,3
2023,401468804,131,2,-7,0,-7,2,2018,1838,TRUE,home,12,10,0,0,1
2023,401468804,249,5,-7,1,-6,3,1221,1041,TRUE,home,12,10,0,0,2
2023,401468805,34,0,-7,0,-7,1,2656,2476,FALSE,away,9,6,0,0,-4
2023,401468805,251,6,-9,4,-5,3,1405,1225,TRUE,home,4,-6,0,0,2
2023,401468805,286,6,-7,8,1,3,1181,1001,FALSE,away,9,6,0,0,-6
2023,401468805,383,9,-10,-2,-12,4,602,422,FALSE,away,9,6,0,0,1
2023,401468806,223,6,-9,6,-3,2,1492,1312,FALSE,away,25,-4.5,0,0,-2
2023,401468806,381,8,-8,9,1,4,654,474,TRUE,home,17,4.5,0,0,-5
2023,401468806,419,8,-7,3,-4,4,414,234,TRUE,home,17,4.5,0,0,-4
2023,401468807,32,0,-7,0,-7,1,2683,2503,FALSE,away,23,7,0,0,5
2023,401468808,87,2,-8,-1,-9,1,2276,2096,FALSE,away,19,-10.5,0,0,-1
2023,401468808,356,8,-7,11,4,4,651,471,TRUE,home,7,10.5,0,0,-3
2023,401468809,36,0,-7,0,-7,1,2604,2424,FALSE,away,6,-8,0,0,2
2023,401468809,265,4,-7,5,-2,3,1274,1094,TRUE,home,22,8,0,0,5
2023,401468809,315,5,-8,1,-7,3,966,786,FALSE,away,6,-8,0,0,0
2023,401468809,405,6,-9,-3,-12,4,534,354,FALSE,away,6,-8,0,0,-5
2023,401468810,84,1,-8,3,-5,1,2293,2113,TRUE,home,13,-3,0,0,1
2023,401468810,128,2,-7,3,-4,2,1984,1804,FALSE,away,20,3,0,0,4
2023,401468810,318,6,-9,4,-5,3,767,587,TRUE,home,13,-3,0,0,7
2023,401468810,345,6,-7,5,-2,4,583,403,FALSE,away,20,3,0,0,2
2023,401468811,106,1,-7,-3,-10,1,2202.1001,2022.1001,TRUE,home,30,-8.5,0,0,-4
2023,401468811,200,3,-9,16,7,2,1630,1450,FALSE,away,2,8.5,0,0,4
2023,401468811,255,4,-7,-8,-15,3,1218,1038,TRUE,home,30,-8.5,0,0,7
2023,401468811,326,6,-7,15,8,3,779,599,FALSE,away,2,8.5,0,0,-3
2023,401468812,31,0,-7,5,-2,1,2620,2440,TRUE,home,15,5,0,0,2
2023,401468812,126,2,-7,-1,-8,2,2131,1951,TRUE,home,15,5,0,0,-2
2023,401468813,35,0,-9,7,-2,1,2546,2366,TRUE,home,5,7.5,0,0,-2
2023,401468813,191,4,-7,10,3,2,1610,1430,FALSE,away,3,-7.5,0,0,0
2023,401468814,115,2,-8,0,-8,2,2050,1870,TRUE,home,18,2,0,0,0
2023,401468814,308,5,-7,7,0,3,917,737,TRUE,home,18,2,0,0,3
2023,401468815,125,3,-7,6,-1,2,2062,1882,FALSE,away,9,2.5,0,0,3
2023,401468815,248,5,-8,4,-4,3,1343,1163,TRUE,home,27,-2.5,0,0,4
2023,401468815,325,7,-7,7,0,3,820,640,TRUE,home,27,-2.5,0,0,2
2023,401468815,362,8,-7,0,-7,4,571,391,FALSE,away,9,2.5,0,0,6
2023,401468816,132,2,-7,-9,-16,2,1998,1818,FALSE,away,14,-1,0,1,-2
2023,401468816,248,4,-7,24,17,3,1186,1006,TRUE,home,1,1,0,0,-9
2023,401468816,286,5,-7,14,7,3,918,738,TRUE,home,1,1,0,0,4
2023,401468817,39,0,-7,5,-2,1,2569,2389,FALSE,away,26,-4,0,1,0
2023,401468817,388,7,-8,10,2,4,492,312,TRUE,home,16,4,0,0,3
2023,401468818,34,1,-7,7,0,1,2522,2342,FALSE,away,21,-12.5,0,0,7
2023,401468818,131,2,-7,9,2,2,2011,1831,FALSE,away,21,-12.5,0,1,0
2023,401468818,288,7,-12,-3,-15,3,1038,858,FALSE,away,21,-12.5,0,0,-5
2023,401468818,377,8,-7,-19,-26,4,513,333,FALSE,away,21,-12.5,0,0,-5
2023,401468819,245,4,-9,-4,-13,2,1464.1,1284.1,FALSE,away,10,-5,0,0,6
2023,401468819,355,6,-12,14,2,3,732.1,552.1,TRUE,home,13,5,0,0,11
2023,401468819,377,6,-7,-6,-13,4,603,423,FALSE,away,10,-5,0,0,3
2023,401468820,27,0,-8,0,-8,1,2694,2514,FALSE,away,28,-1.5,0,0,1
2023,401468820,101,2,-9,-4,-13,1,2162,1982,FALSE,away,28,-1.5,0,0,8
2023,401468820,120,2,-7,10,3,2,2003,1823,TRUE,home,15,1.5,0,1,-3
2023,401468820,162,3,-8,6,-2,2,1797,1617,TRUE,home,15,1.5,0,0,-6
2023,401468820,265,4,-8,9,1,3,1170,990,FALSE,away,28,-1.5,0,0,-3
2023,401468820,304,5,-7,-1,-8,3,956,776,FALSE,away,28,-1.5,0,1,0
2023,401468821,39,0,-7,0,-7,1,2648,2468,FALSE,away,17,2,0,0,-2
2023,401468821,95,1,-8,-6,-14,1,2345,2165,FALSE,away,17,2,0,0,2
2023,401468821,245,5,-7,2,-5,2,1501,1321,TRUE,home,24,-2,0,0,7
2023,401468821,272,5,-7,5,-2,3,1402,1222,FALSE,away,17,2,0,0,2
2023,401468821,326,5,-7,1,-6,3,1102,922,FALSE,away,17,2,0,1,2
2023,401468822,43,0,-7,5,-2,1,2560,2380,FALSE,away,22,-5.5,0,0,-3
2023,401468823,123,2,-7,-3,-10,2,2075,1895,TRUE,home,12,1.5,0,0,5
2023,401468823,174,4,-7,-5,-12,2,1702,1522,TRUE,home,12,1.5,0,0,0
2023,401468823,232,5,-7,11,4,3,1260,1080,FALSE,away,20,-1.5,0,0,1
2023,401468823,332,7,-7,1,-6,4,556,376,TRUE,home,12,1.5,0,0,-5
2023,401468824,24,0,-11,0,-11,1,2694,2514,TRUE,home,18,5,0,0,0
2023,401468824,420,7,-8,-7,-15,4,341,161,TRUE,home,18,5,0,1,3
2023,401468825,365,7,-8,3,-5,4,399,219,TRUE,home,6,2.5,0,0,0
2023,401468826,181,3,-8,4,-4,2,1692,1512,FALSE,away,30,3,0,0,-2
2023,401468827,25,0,-7,0,-7,1,2698,2518,TRUE,home,29,7.5,0,0,2
2023,401468827,69,1,-7,9,2,1,2413,2233,FALSE,away,5,-7.5,0,0,-1
2023,401468827,255,5,-8,13,5,3,1342,1162,TRUE,home,29,7.5,0,0,1
2023,401468828,28,0,-8,0,-8,1,2647,2467,TRUE,home,3,-3.5,0,0,-4
2023,401468828,126,3,-7,-13,-20,2,2037,1857,TRUE,home,3,-3.5,0,0,2
2023,401468828,252,7,-7,21,14,3,1160,980,FALSE,away,14,3.5,0,0,8
2023,401468828,334,9,-7,-18,-25,4,633,453,TRUE,home,3,-3.5,0,0,-2
2023,401468829,153,3,-7,16,9,2,1960,1780,TRUE,home,25,3.5,0,1,-4
2023,401468829,202,4,-7,11,4,2,1713,1533,TRUE,home,25,3.5,0,0,5
2023,401468829,464,11,-7,28,21,4,252,72,TRUE,home,25,3.5,0,0,-4
2023,401468830,126,3,-7,-7,-14,2,2035,1855,FALSE,away,12,-8.5,0,0,-1
2023,401468830,197,4,-8,18,10,2,1644,1464,TRUE,home,26,8.5,0,0,4
2023,401468830,247,5,-8,17,9,3,1282,1102,TRUE,home,26,8.5,0,0,6
2023,401468830,377,9,-7,21,14,4,435,255,TRUE,home,26,8.5,0,0,3
2023,401468831,121,3,-8,9,1,2,2103,1923,TRUE,home,7,10,0,0,-2
2023,401468831,308,6,-8,10,2,3,1086,906,FALSE,away,16,-10,0,0,2
2023,401468832,79,1,-7,-1,-8,1,2310,2130,FALSE,away,23,2,0,0,-1
2023,401468832,334,6,-8,13,5,4,669,489,FALSE,away,23,2,0,0,-1
2023,401468832,370,6,-7,6,-1,4,432,252,FALSE,away,23,2,0,0,1
2023,401468833,117,2,-13,9,-4,2,2127,1947,FALSE,away,4,7.5,0,0,0
2023,401468833,193,3,-7,2,-5,2,1770,1590,TRUE,home,8,-7.5,0,0,-2
2023,401468833,264,4,-8,-5,-13,3,1308,1128,TRUE,home,8,-7.5,0,0,-3
2023,401468834,152,2,-9,1,-8,2,1904,1724,FALSE,away,9,-7,0,0,1
2023,401468834,200,3,-7,8,1,2,1667,1487,TRUE,home,2,7,0,0,1
2023,401468835,82,1,-7,1,-6,1,2384,2204,TRUE,home,16,-6,0,1,1
2023,401468835,275,4,-8,12,4,3,1172,992,FALSE,away,28,6,0,0,4
2023,401468836,85,1,-7,1,-6,1,2335,2155,FALSE,away,17,3,0,0,0
2023,401468836,369,6,-9,-14,-23,3,761.1,581.1,FALSE,away,17,3,0,0,3
2023,401468836,401,6,-7,22,15,4,544,364,TRUE,home,21,-3,0,0,-4
2023,401468837,33,0,-7,0,-7,1,2662,2482,TRUE,home,22,-2,0,0,-2
2023,401468837,135,2,-7,-12,-19,2,1996,1816,TRUE,home,22,-2,0,0,-2
2023,401468837,364,6,-7,-12,-19,4,565,385,TRUE,home,22,-2,0,0,5
2023,401468838,106,2,-7,12,5,1,2208,2028,FALSE,away,3,-1,0,0,-2
2023,401468838,132,2,-8,9,1,2,1982,1802,FALSE,away,3,-1,0,1,-3
2023,401468838,184,3,-7,1,-6,2,1661,1481,TRUE,home,19,1,0,0,1
2023,401468838,370,6,-8,3,-5,4,519,339,FALSE,away,3,-1,0,1,-4
2023,401468839,220,4,-7,1,-6,3,1306,1126,FALSE,away,18,-3,0,0,-2
2023,401468839,264,5,-7,11,4,3,960,780,TRUE,home,1,3,0,1,-4
2023,401468839,375,9,-11,-6,-17,4,355,175,FALSE,away,18,-3,0,0,-2
2023,401468840,25,0,-7,2,-5,1,2650,2470,TRUE,home,5,10.5,0,0,3
2023,401468840,61,1,-7,5,-2,1,2434,2254,FALSE,away,9,-10.5,0,0,7
2023,401468840,93,2,-12,4,-8,1,2195.1001,2015.1001,TRUE,home,5,10.5,0,0,3
2023,401468840,259,5,-8,-11,-19,3,1150,970,TRUE,home,5,10.5,0,0,-1
2023,401468840,324,6,-10,20,10,3,789,609,FALSE,away,9,-10.5,0,1,5
2023,401468841,115,2,-9,-8,-17,2,2095,1915,FALSE,away,14,2,0,0,2
2023,401468841,148,2,-7,17,10,2,1847,1667,TRUE,home,6,-2,0,1,5
2023,401468841,259,4,-9,-6,-15,3,1166,986,FALSE,away,14,2,0,1,-2
2023,401468842,111,2,-8,4,-4,2,1986,1806,FALSE,away,12,7,0,1,1
2023,401468843,109,2,-7,14,7,1,2161,1981,TRUE,home,7,9,0,0,4
2023,401468843,394,9,-7,-17,-24,4,454,274,FALSE,away,11,-9,0,0,0
2023,401468844,41,0,-10,1,-9,1,2607,2427,TRUE,home,26,5,0,0,-4
2023,401468844,138,2,-7,-5,-12,2,2035,1855,TRUE,home,26,5,0,0,10
2023,401468844,170,2,-10,12,2,2,1844,1664,FALSE,away,17,-5,0,0,-5
2023,401468844,302,5,-8,2,-6,3,875,695,TRUE,home,26,5,0,0,8
2023,401468844,337,6,-8,6,-2,4,653,473,FALSE,away,17,-5,0,0,4
2023,401468845,149,2,-9,7,-2,2,2046,1866,TRUE,home,13,-6,0,0,-1
2023,401468845,341,5,-9,1,-8,3,1034,854,TRUE,home,13,-6,0,1,-3
2023,401468846,22,0,-9,0,-9,1,2695,2515,TRUE,home,23,5.5,0,0,3
2023,401468846,243,4,-7,6,-1,3,1277,1097,FALSE,away,25,-5.5,0,0,-1
2023,401468847,22,0,-7,0,-7,1,2669,2489,FALSE,away,2,3.5,0,0,5
2023,401468847,108,2,-12,11,-1,2,2098,1918,TRUE,home,28,-3.5,0,0,-3
2023,401468847,161,3,-7,5,-2,2,1665,1485,FALSE,away,2,3.5,0,0,-4
2023,401468848,371,7,-7,-7,-14,4,581,401,FALSE,away,19,-6.5,0,0,1
2023,401468849,31,0,-8,5,-3,1,2645,2465,FALSE,away,30,-7.5,0,0,-3
2023,401468849,178,3,-7,-4,-11,2,1648,1468,FALSE,away,30,-7.5,0,0,-3
2023,401468849,218,4,-7,-11,-18,3,1371,1191,FALSE,away,30,-7.5,0,0,7
